blockNumber,timeStamp,hash,nonce,blockHash,from,to,value,gas,input,cumulativeGasUsed,gasUsed,methodId,functionName,functionName_noParas
15299576,1659934397,0x365b335dd0b7c76a3ea8a94edeb217004f880df4ced57e9a3a6d9426e6c72708,225,0x9976d19d0afaf0a4c67b334d1b5c8c0226da80a2738f823ccdbae70d70fe2b2d,0x1430118732f564ec474c4998d94521661143df23,0x0000000000b3f879cb30fe243b4dfee438691c04,0,47020,0x079d229f000000000000000000000000101cdbdf4b21addd62c34a26e9961cf58bbfc5930000000000000000000000000000000000000000000000000de0b6b3a7640000,803342,29236,0x079d229f,"freeFromUpTo(address from, uint256 value)",freeFromUpTo
15294925,1659872016,0xa31e53c60cf6ba5e158dd8dc67b3b6e2a933fb5a8f6dae10be8884e48e7512ea,131,0x598fe5d49b8b23c004d8acc622235c926c9368f5f2100a14314ad60d511704f2,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,24534392,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15294909,1659871828,0x82374b52f3a41bd4a8cf4060d1ae2d8ebbfa925ec3c2aabfa5052647fd7bf420,77,0xf3fa83ad27f68b493b088c51ed5339cb62dab10ce3dfe3e1794ded95f43dc814,0x000000c124f7728795c5a39b3aae7672f2a62f25,0x0000000000b3f879cb30fe243b4dfee438691c04,0,104874,0xa0712d680000000000000000000000000000000000000000000000000000000000000002,26671234,104874,0xa0712d68,mint(uint256 mintedAmount),mint
15294909,1659871828,0xd1d09c05137ad398f14876f5f0415df60433c8e12280bd1c1450dbd687d31c02,130,0xf3fa83ad27f68b493b088c51ed5339cb62dab10ce3dfe3e1794ded95f43dc814,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,18771193,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15294905,1659871800,0x06c68f45eb68093395db1afdf115e0b21cc600af07a3267a9c7e9cc6328ac097,129,0x0fd2c7dbed9703a2d4ea475f72aaa2c8f26561732289972fcb8359e2890a66d0,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,26660301,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15294886,1659871572,0xfa7cba9020552fc3f0711a5032a25ac0672974c2d456d8a23c829a0fdbd21259,76,0xa14398099eab2bedceb413cb1f605c356a6cbd76a01af554bbc5f93bcfde443a,0x000000c124f7728795c5a39b3aae7672f2a62f25,0x0000000000b3f879cb30fe243b4dfee438691c04,0,104874,0xa0712d680000000000000000000000000000000000000000000000000000000000000002,29742780,104874,0xa0712d68,mint(uint256 mintedAmount),mint
15294886,1659871572,0xc92cd6560695b91472f289a7b5333d4ca8df3745de22b9d699a2cbb8a39abab7,128,0xa14398099eab2bedceb413cb1f605c356a6cbd76a01af554bbc5f93bcfde443a,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,22338057,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15294757,1659869895,0x4ecd614ad473beae214268b31d637c6c11eb6d17d9378b36008e3821c82bd9ce,127,0xb6393e56762d6e616190645d99637bbb851d1d5b3a50e67d7f9abd01a85f9469,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,28071961,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15294638,1659868355,0xa31c93e53ddf2518772c396ca0bbb0f1d4a0166d361c2f1f914f4ce9262d90cd,75,0xeec8348663003d08dca9c4fc6bb738cfe147e98603901229913d247b6f09a7c3,0x000000c124f7728795c5a39b3aae7672f2a62f25,0x0000000000b3f879cb30fe243b4dfee438691c04,0,104874,0xa0712d680000000000000000000000000000000000000000000000000000000000000002,27631082,104874,0xa0712d68,mint(uint256 mintedAmount),mint
15294638,1659868355,0x13c41ab05a1507a353a5a6bea751509beed72707f58332657c406291bf78b006,126,0xeec8348663003d08dca9c4fc6bb738cfe147e98603901229913d247b6f09a7c3,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,20881532,141419,0xa0712d68,mint(uint256 mintedAmount),mint
